NAME,VARNUM,TYPE,LABEL,PART,QUESTION
TOT_RET_G11_F,1090,1,Total number of students retained in grade 11: Female,II,12
SCH_RET_G11_LEP_M,1091,1,Students who were retained in Grade 11: LEP Male,II,12
SCH_RET_G11_LEP_F,1092,1,Students who were retained in Grade 11: LEP Female,II,12
SCH_RET_G11_IDEA_M,1093,1,Students who were retained in Grade 11: IDEA Male,II,12
SCH_RET_G11_IDEA_F,1094,1,Students who were retained in Grade 11: IDEA Female,II,12
SCH_RET_G11_504_M,1095,1,Students who were retained in Grade 11: Section 504 Only Male,II,12
SCH_RET_G11_504_F,1096,1,Students who were retained in Grade 11: Section 504 Only Female,II,12
SCH_RET_G12_HI_M,1097,1,Students who were retained in Grade 12: Hispanic Male,II,12
SCH_RET_G12_HI_F,1098,1,Students who were retained in Grade 12: Hispanic Female,II,12
SCH_RET_G12_AM_M,1099,1,Students who were retained in Grade 12: American Indian/Alaska Native Male,II,12
SCH_RET_G12_AM_F,1100,1,Students who were retained in Grade 12: American Indian/Alaska Native Female,II,12
SCH_RET_G12_AS_M,1101,1,Students who were retained in Grade 12: Asian Male,II,12
SCH_RET_G12_AS_F,1102,1,Students who were retained in Grade 12: Asian Female,II,12
SCH_RET_G12_HP_M,1103,1,Students who were retained in Grade 12: Native Hawaiian/Pacific Islander Male,II,12
SCH_RET_G12_HP_F,1104,1,Students who were retained in Grade 12: Native Hawaiian/Pacific Islander Female,II,12
SCH_RET_G12_BL_M,1105,1,Students who were retained in Grade 12: Black Male,II,12
SCH_RET_G12_BL_F,1106,1,Students who were retained in Grade 12: Black Female,II,12
SCH_RET_G12_WH_M,1107,1,Students who were retained in Grade 12: White Male,II,12
SCH_RET_G12_WH_F,1108,1,Students who were retained in Grade 12: White Female,II,12
SCH_RET_G12_TR_M,1109,1,Students who were retained in Grade 12: Two or More Races Male,II,12
SCH_RET_G12_TR_F,1110,1,Students who were retained in Grade 12: Two or More Races Female,II,12
TOT_RET_G12_M,1111,1,Total number of students retained in grade 12: Male,II,12
TOT_RET_G12_F,1112,1,Total number of students retained in grade 12: Female,II,12
SCH_RET_G12_LEP_M,1113,1,Students who were retained in Grade 12: LEP Male,II,12
SCH_RET_G12_LEP_F,1114,1,Students who were retained in Grade 12: LEP Female,II,12
SCH_RET_G12_IDEA_M,1115,1,Students who were retained in Grade 12: IDEA Male,II,12
SCH_RET_G12_IDEA_F,1116,1,Students who were retained in Grade 12: IDEA Female,II,12
SCH_RET_G12_504_M,1117,1,Students who were retained in Grade 12: Section 504 Only Male,II,12
SCH_RET_G12_504_F,1118,1,Students who were retained in Grade 12: Section 504 Only Female,II,12
DSO_SCH_RET_G03_IDEA_F,1119,1,Data System Overload Flag for SCH_RET_G03_IDEA_F (see User's Guide for a full description),II,12
DSO_SCH_RET_G05_IND,1120,1,Data System Overload Flag for SCH_RET_G05_IND (see User's Guide for a full description),II,12
DSO_SCH_RET_G06_IND,1121,1,Data System Overload Flag for SCH_RET_G06_IND (see User's Guide for a full description),II,12
DSO_SCH_RET_G08_AM_F,1122,1,Data System Overload Flag for SCH_RET_G08_AM_F (see User's Guide for a full description),II,12
DSO_SCH_RET_G08_AM_M,1123,1,Data System Overload Flag for SCH_RET_G08_AM_M (see User's Guide for a full description),II,12
DSO_SCH_RET_G08_AS_F,1124,1,Data System Overload Flag for SCH_RET_G08_AS_F (see User's Guide for a full description),II,12
DSO_SCH_RET_G08_AS_M,1125,1,Data System Overload Flag for SCH_RET_G08_AS_M (see User's Guide for a full description),II,12
DSO_SCH_RET_G08_BL_F,1126,1,Data System Overload Flag for SCH_RET_G08_BL_F (see User's Guide for a full description),II,12
DSO_SCH_RET_G08_BL_M,1127,1,Data System Overload Flag for SCH_RET_G08_BL_M (see User's Guide for a full description),II,12
DSO_SCH_RET_G08_HI_F,1128,1,Data System Overload Flag for SCH_RET_G08_HI_F (see User's Guide for a full description),II,12
DSO_SCH_RET_G08_HI_M,1129,1,Data System Overload Flag for SCH_RET_G08_HI_M (see User's Guide for a full description),II,12
DSO_SCH_RET_G08_HP_F,1130,1,Data System Overload Flag for SCH_RET_G08_HP_F (see User's Guide for a full description),II,12
DSO_SCH_RET_G08_HP_M,1131,1,Data System Overload Flag for SCH_RET_G08_HP_M (see User's Guide for a full description),II,12
DSO_SCH_RET_G08_IND,1132,1,Data System Overload Flag for SCH_RET_G08_IND (see User's Guide for a full description),II,12
DSO_SCH_RET_G08_TR_F,1133,1,Data System Overload Flag for SCH_RET_G08_TR_F (see User's Guide for a full description),II,12
DSO_SCH_RET_G08_TR_M,1134,1,Data System Overload Flag for SCH_RET_G08_TR_M (see User's Guide for a full description),II,12
DSO_SCH_RET_G08_WH_F,1135,1,Data System Overload Flag for SCH_RET_G08_WH_F (see User's Guide for a full description),II,12
DSO_SCH_RET_G08_WH_M,1136,1,Data System Overload Flag for SCH_RET_G08_WH_M (see User's Guide for a full description),II,12
DSO_SCH_RET_G10_AM_F,1137,1,Data System Overload Flag for SCH_RET_G10_AM_F (see User's Guide for a full description),II,12
DSO_SCH_RET_G10_AM_M,1138,1,Data System Overload Flag for SCH_RET_G10_AM_M (see User's Guide for a full description),II,12
DSO_SCH_RET_G10_AS_F,1139,1,Data System Overload Flag for SCH_RET_G10_AS_F (see User's Guide for a full description),II,12
DSO_SCH_RET_G10_AS_M,1140,1,Data System Overload Flag for SCH_RET_G10_AS_M (see User's Guide for a full description),II,12
DSO_SCH_RET_G10_BL_F,1141,1,Data System Overload Flag for SCH_RET_G10_BL_F (see User's Guide for a full description),II,12
DSO_SCH_RET_G10_BL_M,1142,1,Data System Overload Flag for SCH_RET_G10_BL_M (see User's Guide for a full description),II,12
DSO_SCH_RET_G10_HI_F,1143,1,Data System Overload Flag for SCH_RET_G10_HI_F (see User's Guide for a full description),II,12
DSO_SCH_RET_G10_HI_M,1144,1,Data System Overload Flag for SCH_RET_G10_HI_M (see User's Guide for a full description),II,12
DSO_SCH_RET_G10_HP_F,1145,1,Data System Overload Flag for SCH_RET_G10_HP_F (see User's Guide for a full description),II,12
DSO_SCH_RET_G10_HP_M,1146,1,Data System Overload Flag for SCH_RET_G10_HP_M (see User's Guide for a full description),II,12
DSO_SCH_RET_G10_TR_F,1147,1,Data System Overload Flag for SCH_RET_G10_TR_F (see User's Guide for a full description),II,12
DSO_SCH_RET_G10_TR_M,1148,1,Data System Overload Flag for SCH_RET_G10_TR_M (see User's Guide for a full description),II,12
DSO_SCH_RET_G10_WH_F,1149,1,Data System Overload Flag for SCH_RET_G10_WH_F (see User's Guide for a full description),II,12
DSO_SCH_RET_G10_WH_M,1150,1,Data System Overload Flag for SCH_RET_G10_WH_M (see User's Guide for a full description),II,12
SCH_SSATHLETICS_IND,1151,2,Single-Sex Interscholastic Athletics Indicator,II,13
SCH_SSSPORTS_M,1152,1,Single-Sex Interscholastic Athletics: Number of Male Only Single-Sex Sports,II,14
SCH_SSSPORTS_F,1153,1,Single-Sex Interscholastic Athletics: Number of Female Only Single-Sex Sports,II,14
TOT_SSSPORTS,1154,1,Total number of single-sex interscholastic athletics sports,II,14
SCH_SSTEAMS_M,1155,1,Single-Sex Interscholastic Athletics: Number of Male Only Single-Sex Teams,II,14
SCH_SSTEAMS_F,1156,1,Single-Sex Interscholastic Athletics: Number of Female Only Single-Sex Teams,II,14
TOT_SSTEAMS,1157,1,Total number of single-sex interscholastic athletics teams,II,14
SCH_SSPART_M,1158,1,Single-Sex Interscholastic Athletics: Number of Male Participants,II,14
SCH_SSPART_F,1159,1,Single-Sex Interscholastic Athletics: Number of Female Participants,II,14
TOT_SSPART,1160,1,Total number of single-sex interscholastic athletics participants,II,14
DSO_SCH_SSATHLETICS_IND,1161,1,Data System Overload Flag for SCH_SSATHLETICS_IND (see User's Guide for a full description),II,14
SCH_CORPINSTANCES_IND,1162,2,Corporal Punishment Indicator: Does this school use corporal punishment to discipline students?,II,16
SCH_DISCWODIS_CORP_HI_M,1163,1,Students without disabilities who received corporal punishment: Hispanic Male,II,17
SCH_DISCWODIS_CORP_HI_F,1164,1,Students without disabilities who received corporal punishment: Hispanic Female,II,17
SCH_DISCWODIS_CORP_AM_M,1165,1,Students without disabilities who received corporal punishment: American Indian/Alaska Native Male,II,17
SCH_DISCWODIS_CORP_AM_F,1166,1,Students without disabilities who received corporal punishment: American Indian/Alaska Native Female,II,17
SCH_DISCWODIS_CORP_AS_M,1167,1,Students without disabilities who received corporal punishment: Asian Male,II,17
SCH_DISCWODIS_CORP_AS_F,1168,1,Students without disabilities who received corporal punishment: Asian Female,II,17
SCH_DISCWODIS_CORP_HP_M,1169,1,Students without disabilities who received corporal punishment: Native Hawaiian/Pacific Islander Male,II,17
SCH_DISCWODIS_CORP_HP_F,1170,1,Students without disabilities who received corporal punishment: Native Hawaiian/Pacific Islander Female,II,17
SCH_DISCWODIS_CORP_BL_M,1171,1,Students without disabilities who received corporal punishment: Black Male,II,17
SCH_DISCWODIS_CORP_BL_F,1172,1,Students without disabilities who received corporal punishment: Black Female,II,17
SCH_DISCWODIS_CORP_WH_M,1173,1,Students without disabilities who received corporal punishment: White Male,II,17
SCH_DISCWODIS_CORP_WH_F,1174,1,Students without disabilities who received corporal punishment: White Female,II,17
SCH_DISCWODIS_CORP_TR_M,1175,1,Students without disabilities who received corporal punishment: Two or More Races Male,II,17
SCH_DISCWODIS_CORP_TR_F,1176,1,Students without disabilities who received corporal punishment: Two or More Races Female,II,17
TOT_DISCWODIS_CORP_M,1177,1,Total number of students without disabilities who received corporal punishment: Male,II,17
TOT_DISCWODIS_CORP_F,1178,1,Total number of students without disabilities who received corporal punishment: Female,II,17
SCH_DISCWODIS_CORP_LEP_M,1179,1,Students without disabilities who received corporal punishment: LEP Male,II,17
SCH_DISCWODIS_CORP_LEP_F,1180,1,Students without disabilities who received corporal punishment: LEP Female,II,17
SCH_DISCWDIS_CORP_IDEA_HI_M,1181,1,Students with disabilities who received corporal punishment: IDEA Hispanic Male,II,18
SCH_DISCWDIS_CORP_IDEA_HI_F,1182,1,Students with disabilities who received corporal punishment: IDEA Hispanic Female,II,18
SCH_DISCWDIS_CORP_IDEA_AM_M,1183,1,Students with disabilities who received corporal punishment: IDEA American Indian/Alaska Native Male,II,18
SCH_DISCWDIS_CORP_IDEA_AM_F,1184,1,Students with disabilities who received corporal punishment: IDEA American Indian/Alaska Native Female,II,18
SCH_DISCWDIS_CORP_IDEA_AS_M,1185,1,Students with disabilities who received corporal punishment: IDEA Asian Male,II,18
SCH_DISCWDIS_CORP_IDEA_AS_F,1186,1,Students with disabilities who received corporal punishment: IDEA Asian Female,II,18
SCH_DISCWDIS_CORP_IDEA_HP_M,1187,1,Students with disabilities who received corporal punishment: IDEA Native Hawaiian/Pacific Islander Male,II,18
SCH_DISCWDIS_CORP_IDEA_HP_F,1188,1,Students with disabilities who received corporal punishment: IDEA Native Hawaiian/Pacific Islander Female,II,18
SCH_DISCWDIS_CORP_IDEA_BL_M,1189,1,Students with disabilities who received corporal punishment: IDEA Black Male,II,18
SCH_DISCWDIS_CORP_IDEA_BL_F,1190,1,Students with disabilities who received corporal punishment: IDEA Black Female,II,18
SCH_DISCWDIS_CORP_IDEA_WH_M,1191,1,Students with disabilities who received corporal punishment: IDEA White Male,II,18
SCH_DISCWDIS_CORP_IDEA_WH_F,1192,1,Students with disabilities who received corporal punishment: IDEA White Female,II,18
SCH_DISCWDIS_CORP_IDEA_TR_M,1193,1,Students with disabilities who received corporal punishment: IDEA Two or More Races Male,II,18
SCH_DISCWDIS_CORP_IDEA_TR_F,1194,1,Students with disabilities who received corporal punishment: IDEA Two or More Races Female,II,18
TOT_DISCWDIS_CORP_IDEA_M,1195,1,Total number of students with disabilities who received corporal punishment: IDEA Male,II,18
TOT_DISCWDIS_CORP_IDEA_F,1196,1,Total number of students with disabilities who received corporal punishment: IDEA Female,II,18
SCH_DISCWDIS_CORP_LEP_M,1197,1,Students with disabilities who received corporal punishment: LEP Male,II,18
SCH_DISCWDIS_CORP_LEP_F,1198,1,Students with disabilities who received corporal punishment: LEP Female,II,18
SCH_DISCWDIS_CORP_504_M,1199,1,Students with disabilities who received corporal punishment: Section 504 Only Male,II,18
SCH_DISCWDIS_CORP_504_F,1200,1,Students with disabilities who received corporal punishment: Section 504 Only Female,II,18
SCH_PSDISC_SINGOOS_HI_M,1201,1,Preschool children who received only one out-of-school suspension: Hispanic Male,II,15
SCH_PSDISC_SINGOOS_HI_F,1202,1,Preschool children who received only one out-of-school suspension: Hispanic Female,II,15
SCH_PSDISC_SINGOOS_AM_M,1203,1,Preschool children who received only one out-of-school suspension: American Indian/Alaska Native Male,II,15
SCH_PSDISC_SINGOOS_AM_F,1204,1,Preschool children who received only one out-of-school suspension: American Indian/Alaska Native Female,II,15
SCH_PSDISC_SINGOOS_AS_M,1205,1,Preschool children who received only one out-of-school suspension: Asian Male,II,15
SCH_PSDISC_SINGOOS_AS_F,1206,1,Preschool children who received only one out-of-school suspension: Asian Female,II,15
SCH_PSDISC_SINGOOS_HP_M,1207,1,Preschool children who received only one out-of-school suspension: Native Hawaiian/Pacific Islander Male,II,15
SCH_PSDISC_SINGOOS_HP_F,1208,1,Preschool children who received only one out-of-school suspension: Native Hawaiian/Pacific Islander Female,II,15
SCH_PSDISC_SINGOOS_BL_M,1209,1,Preschool children who received only one out-of-school suspension: Black Male,II,15
SCH_PSDISC_SINGOOS_BL_F,1210,1,Preschool children who received only one out-of-school suspension: Black Female,II,15
SCH_PSDISC_SINGOOS_WH_M,1211,1,Preschool children who received only one out-of-school suspension: White Male,II,15
SCH_PSDISC_SINGOOS_WH_F,1212,1,Preschool children who received only one out-of-school suspension: White Female,II,15
SCH_PSDISC_SINGOOS_TR_M,1213,1,Preschool children who received only one out-of-school suspension: Two or More Races Male,II,15
SCH_PSDISC_SINGOOS_TR_F,1214,1,Preschool children who received only one out-of-school suspension: Two or More Races Female,II,15
TOT_PSDISC_SINGOOS_M,1215,1,Total number of preschool children who received only one out-of-school suspension: Male,II,15
TOT_PSDISC_SINGOOS_F,1216,1,Total number of preschool children who received only one out-of-school suspension: Female,II,15
SCH_PSDISC_SINGOOS_LEP_M,1217,1,Preschool children who received only one out-of-school suspension: LEP Male,II,15
SCH_PSDISC_SINGOOS_LEP_F,1218,1,Preschool children who received only one out-of-school suspension: LEP Female,II,15
SCH_PSDISC_SINGOOS_IDEA_M,1219,1,Preschool children who received only one out-of-school suspension: IDEA Male,II,15
SCH_PSDISC_SINGOOS_IDEA_F,1220,1,Preschool children who received only one out-of-school suspension: IDEA Female,II,15
SCH_PSDISC_MULTOOS_HI_M,1221,1,Preschool children who received more than one out-of-school suspension: Hispanic Male,II,15
SCH_PSDISC_MULTOOS_HI_F,1222,1,Preschool children who received more than one out-of-school suspension: Hispanic Female,II,15
SCH_PSDISC_MULTOOS_AM_M,1223,1,Preschool children who received more than one out-of-school suspension: American Indian/Alaska Native Male,II,15
SCH_PSDISC_MULTOOS_AM_F,1224,1,Preschool children who received more than one out-of-school suspension: American Indian/Alaska Native Female,II,15
SCH_PSDISC_MULTOOS_AS_M,1225,1,Preschool children who received more than one out-of-school suspension: Asian Male,II,15
SCH_PSDISC_MULTOOS_AS_F,1226,1,Preschool children who received more than one out-of-school suspension: Asian Female,II,15
SCH_PSDISC_MULTOOS_HP_M,1227,1,Preschool children who received more than one out-of-school suspension: Native Hawaiian/Pacific Islander Male,II,15
SCH_PSDISC_MULTOOS_HP_F,1228,1,Preschool children who received more than one out-of-school suspension: Native Hawaiian/Pacific Islander Female,II,15
SCH_PSDISC_MULTOOS_BL_M,1229,1,Preschool children who received more than one out-of-school suspension: Black Male,II,15
SCH_PSDISC_MULTOOS_BL_F,1230,1,Preschool children who received more than one out-of-school suspension: Black Female,II,15
SCH_PSDISC_MULTOOS_WH_M,1231,1,Preschool children who received more than one out-of-school suspension: White Male,II,15
SCH_PSDISC_MULTOOS_WH_F,1232,1,Preschool children who received more than one out-of-school suspension: White Female,II,15
SCH_PSDISC_MULTOOS_TR_M,1233,1,Preschool children who received more than one out-of-school suspension: Two or More Races Male,II,15
SCH_PSDISC_MULTOOS_TR_F,1234,1,Preschool children who received more than one out-of-school suspension: Two or More Races Female,II,15
TOT_PSDISC_MULTOOS_M,1235,1,Total number of preschool children who received more than one out-of-school suspension: Male,II,15
TOT_PSDISC_MULTOOS_F,1236,1,Total number of preschool children who received more than one out-of-school suspension: Female,II,15
SCH_PSDISC_MULTOOS_LEP_M,1237,1,Preschool children who received more than one out-of-school suspension: LEP Male,II,15
SCH_PSDISC_MULTOOS_LEP_F,1238,1,Preschool children who received more than one out-of-school suspension: LEP Female,II,15
SCH_PSDISC_MULTOOS_IDEA_M,1239,1,Preschool children who received more than one out-of-school suspension: IDEA Male,II,15
SCH_PSDISC_MULTOOS_IDEA_F,1240,1,Preschool children who received more than one out-of-school suspension: IDEA Female,II,15
SCH_DISCWODIS_ISS_HI_M,1241,1,Students without disabilities who received one or more in-school suspensions: Hispanic Male,II,17
SCH_DISCWODIS_ISS_HI_F,1242,1,Students without disabilities who received one or more in-school suspensions: Hispanic Female,II,17
SCH_DISCWODIS_ISS_AM_M,1243,1,Students without disabilities who received one or more in-school suspensions: American Indian/Alaska Native Male,II,17
SCH_DISCWODIS_ISS_AM_F,1244,1,Students without disabilities who received one or more in-school suspensions: American Indian/Alaska Native Female,II,17
SCH_DISCWODIS_ISS_AS_M,1245,1,Students without disabilities who received one or more in-school suspensions: Asian Male,II,17
SCH_DISCWODIS_ISS_AS_F,1246,1,Students without disabilities who received one or more in-school suspensions: Asian Female,II,17
SCH_DISCWODIS_ISS_HP_M,1247,1,Students without disabilities who received one or more in-school suspensions: Native Hawaiian/Pacific Islander Male,II,17
SCH_DISCWODIS_ISS_HP_F,1248,1,Students without disabilities who received one or more in-school suspensions: Native Hawaiian/Pacific Islander Female,II,17
SCH_DISCWODIS_ISS_BL_M,1249,1,Students without disabilities who received one or more in-school suspensions: Black Male,II,17
SCH_DISCWODIS_ISS_BL_F,1250,1,Students without disabilities who received one or more in-school suspensions: Black Female,II,17
SCH_DISCWODIS_ISS_WH_M,1251,1,Students without disabilities who received one or more in-school suspensions: White Male,II,17
SCH_DISCWODIS_ISS_WH_F,1252,1,Students without disabilities who received one or more in-school suspensions: White Female,II,17
SCH_DISCWODIS_ISS_TR_M,1253,1,Students without disabilities who received one or more in-school suspensions: Two or More Races Male,II,17
SCH_DISCWODIS_ISS_TR_F,1254,1,Students without disabilities who received one or more in-school suspensions: Two or More Races Female,II,17
TOT_DISCWODIS_ISS_M,1255,1,Total number of students without disabilities who received one or more in-school suspensions: Male,II,17
TOT_DISCWODIS_ISS_F,1256,1,Total number of students without disabilities who received one or more in-school suspensions: Female,II,17
SCH_DISCWODIS_ISS_LEP_M,1257,1,Students without disabilities who received one or more in-school suspensions: LEP Male,II,17
SCH_DISCWODIS_ISS_LEP_F,1258,1,Students without disabilities who received one or more in-school suspensions: LEP Female,II,17
SCH_DISCWODIS_SINGOOS_HI_M,1259,1,Students without disabilities who received only one out-of-school suspension: Hispanic Male,II,17
SCH_DISCWODIS_SINGOOS_HI_F,1260,1,Students without disabilities who received only one out-of-school suspension: Hispanic Female,II,17
SCH_DISCWODIS_SINGOOS_AM_M,1261,1,Students without disabilities who received only one out-of-school suspension: American Indian/Alaska Native Male,II,17
SCH_DISCWODIS_SINGOOS_AM_F,1262,1,Students without disabilities who received only one out-of-school suspension: American Indian/Alaska Native Female,II,17
SCH_DISCWODIS_SINGOOS_AS_M,1263,1,Students without disabilities who received only one out-of-school suspension: Asian Male,II,17
SCH_DISCWODIS_SINGOOS_AS_F,1264,1,Students without disabilities who received only one out-of-school suspension: Asian Female,II,17
SCH_DISCWODIS_SINGOOS_HP_M,1265,1,Students without disabilities who received only one out-of-school suspension: Native Hawaiian/Pacific Islander Male,II,17
SCH_DISCWODIS_SINGOOS_HP_F,1266,1,Students without disabilities who received only one out-of-school suspension: Native Hawaiian/Pacific Islander Female,II,17
SCH_DISCWODIS_SINGOOS_BL_M,1267,1,Students without disabilities who received only one out-of-school suspension: Black Male,II,17
SCH_DISCWODIS_SINGOOS_BL_F,1268,1,Students without disabilities who received only one out-of-school suspension: Black Female,II,17
SCH_DISCWODIS_SINGOOS_WH_M,1269,1,Students without disabilities who received only one out-of-school suspension: White Male,II,17
SCH_DISCWODIS_SINGOOS_WH_F,1270,1,Students without disabilities who received only one out-of-school suspension: White Female,II,17
SCH_DISCWODIS_SINGOOS_TR_M,1271,1,Students without disabilities who received only one out-of-school suspension: Two or More Races Male,II,17
SCH_DISCWODIS_SINGOOS_TR_F,1272,1,Students without disabilities who received only one out-of-school suspension: Two or More Races Female,II,17
TOT_DISCWODIS_SINGOOS_M,1273,1,Total number of students without disabilities who received one out of school suspension: Male,II,17
TOT_DISCWODIS_SINGOOS_F,1274,1,Total number of students without disabilities who received one out of school suspension: Female,II,17
SCH_DISCWODIS_SINGOOS_LEP_M,1275,1,Students without disabilities who received only one out-of-school suspension: LEP Male,II,17
SCH_DISCWODIS_SINGOOS_LEP_F,1276,1,Students without disabilities who received only one out-of-school suspension: LEP Female,II,17
SCH_DISCWODIS_MULTOOS_HI_M,1277,1,Students without disabilities who received more than one out-of-school suspension: Hispanic Male,II,17
SCH_DISCWODIS_MULTOOS_HI_F,1278,1,Students without disabilities who received more than one out-of-school suspension: Hispanic Female,II,17
SCH_DISCWODIS_MULTOOS_AM_M,1279,1,Students without disabilities who received more than one out-of-school suspension: American Indian/Alaska Native Male,II,17
SCH_DISCWODIS_MULTOOS_AM_F,1280,1,Students without disabilities who received more than one out-of-school suspension: American Indian/Alaska Native Female,II,17
SCH_DISCWODIS_MULTOOS_AS_M,1281,1,Students without disabilities who received more than one out-of-school suspension: Asian Male,II,17
SCH_DISCWODIS_MULTOOS_AS_F,1282,1,Students without disabilities who received more than one out-of-school suspension: Asian Female,II,17
SCH_DISCWODIS_MULTOOS_HP_M,1283,1,Students without disabilities who received more than one out-of-school suspension: Native Hawaiian/Pacific Islander Male,II,17
SCH_DISCWODIS_MULTOOS_HP_F,1284,1,Students without disabilities who received more than one out-of-school suspension: Native Hawaiian/Pacific Islander Female,II,17
SCH_DISCWODIS_MULTOOS_BL_M,1285,1,Students without disabilities who received more than one out-of-school suspension: Black Male,II,17
SCH_DISCWODIS_MULTOOS_BL_F,1286,1,Students without disabilities who received more than one out-of-school suspension: Black Female,II,17
SCH_DISCWODIS_MULTOOS_WH_M,1287,1,Students without disabilities who received more than one out-of-school suspension: White Male,II,17
SCH_DISCWODIS_MULTOOS_WH_F,1288,1,Students without disabilities who received more than one out-of-school suspension: White Female,II,17
SCH_DISCWODIS_MULTOOS_TR_M,1289,1,Students without disabilities who received more than one out-of-school suspension: Two or More Races Male,II,17
SCH_DISCWODIS_MULTOOS_TR_F,1290,1,Students without disabilities who received more than one out-of-school suspension: Two or More Races Female,II,17
TOT_DISCWODIS_MULTOOS_M,1291,1,Total number of students without disabilities who received more than one out of school suspension: Male,II,17
TOT_DISCWODIS_MULTOOS_F,1292,1,Total number of students without disabilities who received more than one out of school suspension: Female,II,17
SCH_DISCWODIS_MULTOOS_LEP_M,1293,1,Students without disabilities who received more than one out-of-school suspension: LEP Male,II,17
SCH_DISCWODIS_MULTOOS_LEP_F,1294,1,Students without disabilities who received more than one out-of-school suspension: LEP Female,II,17
SCH_DISCWDIS_ISS_IDEA_HI_M,1295,1,Students with disabilities who received one or more in-school suspensions: IDEA Hispanic Male,II,18
SCH_DISCWDIS_ISS_IDEA_HI_F,1296,1,Students with disabilities who received one or more in-school suspensions: IDEA Hispanic Female,II,18
SCH_DISCWDIS_ISS_IDEA_AM_M,1297,1,Students with disabilities who received one or more in-school suspensions: IDEA American Indian/Alaska Native Male,II,18
SCH_DISCWDIS_ISS_IDEA_AM_F,1298,1,Students with disabilities who received one or more in-school suspensions: IDEA American Indian/Alaska Native Female,II,18
SCH_DISCWDIS_ISS_IDEA_AS_M,1299,1,Students with disabilities who received one or more in-school suspensions: IDEA Asian Male,II,18
SCH_DISCWDIS_ISS_IDEA_AS_F,1300,1,Students with disabilities who received one or more in-school suspensions: IDEA Asian Female,II,18
SCH_DISCWDIS_ISS_IDEA_HP_M,1301,1,Students with disabilities who received one or more in-school suspensions: IDEA Native Hawaiian/Pacific Islander Male,II,18
SCH_DISCWDIS_ISS_IDEA_HP_F,1302,1,Students with disabilities who received one or more in-school suspensions: IDEA Native Hawaiian/Pacific Islander Female,II,18
SCH_DISCWDIS_ISS_IDEA_BL_M,1303,1,Students with disabilities who received one or more in-school suspensions: IDEA Black Male,II,18
SCH_DISCWDIS_ISS_IDEA_BL_F,1304,1,Students with disabilities who received one or more in-school suspensions: IDEA Black Female,II,18
SCH_DISCWDIS_ISS_IDEA_WH_M,1305,1,Students with disabilities who received one or more in-school suspensions: IDEA White Male,II,18
SCH_DISCWDIS_ISS_IDEA_WH_F,1306,1,Students with disabilities who received one or more in-school suspensions: IDEA White Female,II,18
SCH_DISCWDIS_ISS_IDEA_TR_M,1307,1,Students with disabilities who received one or more in-school suspensions: IDEA Two or More Races Male,II,18
SCH_DISCWDIS_ISS_IDEA_TR_F,1308,1,Students with disabilities who received one or more in-school suspensions: IDEA Two or More Races Female,II,18
TOT_DISCWDIS_ISS_IDEA_M,1309,1,Total number of students with disabilities who received one or more in-school suspensions: IDEA Male,II,18
TOT_DISCWDIS_ISS_IDEA_F,1310,1,Total number of students with disabilities who received one or more in-school suspensions: IDEA Female,II,18
SCH_DISCWDIS_ISS_LEP_M,1311,1,Students with disabilities who received one or more in-school suspensions: LEP Male,II,18
SCH_DISCWDIS_ISS_LEP_F,1312,1,Students with disabilities who received one or more in-school suspensions: LEP Female,II,18
SCH_DISCWDIS_ISS_504_M,1313,1,Students with disabilities who received one or more in-school suspensions: Section 504 Only Male,II,18
SCH_DISCWDIS_ISS_504_F,1314,1,Students with disabilities who received one or more in-school suspensions: Section 504 Only Female,II,18
SCH_DISCWDIS_SINGOOS_IDEA_HI_M,1315,1,Students with disabilities who received only one out-of-school suspension: IDEA Hispanic Male,II,18
SCH_DISCWDIS_SINGOOS_IDEA_HI_F,1316,1,Students with disabilities who received only one out-of-school suspension: IDEA Hispanic Female,II,18
SCH_DISCWDIS_SINGOOS_IDEA_AM_M,1317,1,Students with disabilities who received only one out-of-school suspension: IDEA American Indian/Alaska Native Male,II,18
SCH_DISCWDIS_SINGOOS_IDEA_AM_F,1318,1,Students with disabilities who received only one out-of-school suspension: IDEA American Indian/Alaska Native Female,II,18
SCH_DISCWDIS_SINGOOS_IDEA_AS_M,1319,1,Students with disabilities who received only one out-of-school suspension: IDEA Asian Male,II,18
SCH_DISCWDIS_SINGOOS_IDEA_AS_F,1320,1,Students with disabilities who received only one out-of-school suspension: IDEA Asian Female,II,18
SCH_DISCWDIS_SINGOOS_IDEA_HP_M,1321,1,Students with disabilities who received only one out-of-school suspension: IDEA Native Hawaiian/Pacific Islander Male,II,18
SCH_DISCWDIS_SINGOOS_IDEA_HP_F,1322,1,Students with disabilities who received only one out-of-school suspension: IDEA Native Hawaiian/Pacific Islander Female,II,18
SCH_DISCWDIS_SINGOOS_IDEA_BL_M,1323,1,Students with disabilities who received only one out-of-school suspension: IDEA Black Male,II,18
SCH_DISCWDIS_SINGOOS_IDEA_BL_F,1324,1,Students with disabilities who received only one out-of-school suspension: IDEA Black Female,II,18
SCH_DISCWDIS_SINGOOS_IDEA_WH_M,1325,1,Students with disabilities who received only one out-of-school suspension: IDEA White Male,II,18
SCH_DISCWDIS_SINGOOS_IDEA_WH_F,1326,1,Students with disabilities who received only one out-of-school suspension: IDEA White Female,II,18
